run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","195","END","800","-1","12","445300","true","true","false","false","true","false","68","constraint # = 12 s9_9_SYMINT < CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","196","END","802","-1","12","429500","true","true","false","false","true","false","68","constraint # = 12 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","197","END","803","-1","12","456100","true","true","false","false","true","false","68","constraint # = 12 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","198","END","804","-1","12","416800","true","true","false","false","true","false","68","constraint # = 12 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","199","END","808","-1","12","481800","true","true","false","false","true","false","68","constraint # = 12 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","200","END","812","-1","12","492200","true","true","false","false","true","false","68","constraint # = 12 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","201","END","814","-1","12","469200","true","true","false","false","true","false","68","constraint # = 12 s9_9_SYMINT < CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","202","END","816","-1","12","478900","true","true","false","false","true","false","68","constraint # = 12 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","203","END","817","-1","12","471800","true","true","false","false","true","false","68","constraint # = 12 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","204","END","818","-1","12","504000","true","true","false","false","true","false","68","constraint # = 12 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","205","END","820","-1","13","501600","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","206","END","822","-1","13","442300","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","207","END","823","-1","13","482200","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","208","END","824","-1","13","423800","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","209","END","826","-1","13","432800","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","210","END","828","-1","13","567500","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","211","END","829","-1","13","510200","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","212","END","830","-1","13","464400","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","213","END","831","-1","13","473700","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","214","END","832","-1","13","455600","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","215","END","833","-1","13","467100","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","216","END","834","-1","13","444800","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","217","END","836","-1","13","480700","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","218","END","838","-1","13","689500","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","219","END","839","-1","13","533400","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","220","END","840","-1","13","429600","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","221","END","842","-1","13","468300","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","222","END","844","-1","13","467900","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","223","END","845","-1","13","467700","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","224","END","846","-1","13","430400","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","225","END","847","-1","13","457800","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","226","END","848","-1","13","451600","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","227","END","849","-1","13","479100","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","228","END","850","-1","13","449700","true","true","false","false","true","false","68","constraint # = 13 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_0 && s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","229","END","851","-1","14","441600","true","true","false","false","true","false","68","constraint # = 14 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","230","END","852","-1","14","479600","true","true","false","false","true","false","68","constraint # = 14 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","231","END","853","-1","14","460400","true","true","false","false","true","false","68","constraint # = 14 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","232","END","854","-1","14","411100","true","true","false","false","true","false","68","constraint # = 14 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT >= CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","233","END","855","-1","14","450000","true","true","false","false","true","false","68","constraint # = 14 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","234","END","856","-1","14","426600","true","true","false","false","true","false","68","constraint # = 14 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT >= CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","235","END","857","-1","14","461300","true","true","false","false","true","false","68","constraint # = 14 s9_9_SYMINT >= CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"SCI-rep-1","Guava-I9","SCI","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled9","236","END","858","-1","14","436100","true","true","false","false","true","false","68","constraint # = 14 s9_9_SYMINT < CONST_3 && s9_9_SYMINT >= CONST_0 && s8_8_SYMINT < CONST_3 && s8_8_SYMINT >= CONST_0 && s7_7_SYMINT < CONST_3 && s7_7_SYMINT >= CONST_0 && s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
